startTime,y
2023-03-30 19:00:00+00:00,6.054843752160295
2023-03-30 20:00:00+00:00,5.008991066432483
2023-03-30 21:00:00+00:00,5.315013337235754
2023-03-30 22:00:00+00:00,4.963156721795639
2023-03-30 23:00:00+00:00,5.075996014259511
2023-03-31 00:00:00+00:00,4.9046101326269635
2023-03-31 01:00:00+00:00,4.910156942150772
2023-03-31 02:00:00+00:00,5.034062309990662
2023-03-31 03:00:00+00:00,5.315462706816059
2023-03-31 04:00:00+00:00,6.0029018020541525
2023-03-31 05:00:00+00:00,7.233616950937952
2023-03-31 06:00:00+00:00,8.740351358399412
2023-03-31 07:00:00+00:00,9.69997436647656
2023-03-31 08:00:00+00:00,10.268805928136622
2023-03-31 09:00:00+00:00,7.956170141293581
2023-03-31 10:00:00+00:00,7.099605307631305
2023-03-31 11:00:00+00:00,6.100750773576147
2023-03-31 12:00:00+00:00,5.448269302535739
2023-03-31 13:00:00+00:00,5.566963906843752
2023-03-31 14:00:00+00:00,5.898259059121378
2023-03-31 15:00:00+00:00,6.90803124575062
2023-03-31 16:00:00+00:00,6.745223805075701
2023-03-31 17:00:00+00:00,7.41427408928399
2023-03-31 18:00:00+00:00,6.375884684462784
2023-03-31 19:00:00+00:00,6.302374463313246
2023-03-31 20:00:00+00:00,6.4090235944452765
2023-03-31 21:00:00+00:00,6.217210046133022
2023-03-31 22:00:00+00:00,5.91791542938543
2023-03-31 23:00:00+00:00,6.054978273436712
2023-04-01 00:00:00+00:00,5.549622361011775
2023-04-01 01:00:00+00:00,4.992541657774924
2023-04-01 02:00:00+00:00,5.135818779001195
2023-04-01 03:00:00+00:00,4.606151846567613
2023-04-01 04:00:00+00:00,5.219764509506002
2023-04-01 05:00:00+00:00,7.997282575376974
2023-04-01 06:00:00+00:00,7.177009143822615
2023-04-01 07:00:00+00:00,8.641316101293725
2023-04-01 08:00:00+00:00,7.709308467407012
2023-04-01 09:00:00+00:00,5.97417370452491
2023-04-01 10:00:00+00:00,5.472300374141988
2023-04-01 11:00:00+00:00,5.2648817025367185
2023-04-01 12:00:00+00:00,4.340658431216931
2023-04-01 13:00:00+00:00,4.298159263370494
2023-04-01 14:00:00+00:00,4.717289548059966
2023-04-01 15:00:00+00:00,5.057110932690852
2023-04-01 16:00:00+00:00,5.332293937417852
2023-04-01 17:00:00+00:00,5.9914338503534434
2023-04-01 18:00:00+00:00,6.266483089734818
2023-04-01 19:00:00+00:00,5.791552663111051
2023-04-01 20:00:00+00:00,5.252007525099332
2023-04-01 21:00:00+00:00,5.171549486737383
2023-04-01 22:00:00+00:00,5.567120235701712
2023-04-01 23:00:00+00:00,6.337878754722999
2023-04-02 00:00:00+00:00,5.979593014602526
2023-04-02 01:00:00+00:00,5.376417759561271
2023-04-02 02:00:00+00:00,5.359571263975155
2023-04-02 03:00:00+00:00,5.9332343650793655
2023-04-02 04:00:00+00:00,6.047085500000001
2023-04-02 05:00:00+00:00,7.444269205429554
2023-04-02 06:00:00+00:00,6.35230878747009
2023-04-02 07:00:00+00:00,5.960171743477465
2023-04-02 08:00:00+00:00,5.996214320710151
2023-04-02 09:00:00+00:00,5.4326088200245675
2023-04-02 10:00:00+00:00,4.254008696217359
2023-04-02 11:00:00+00:00,4.197321135460543
2023-04-02 12:00:00+00:00,3.1597139290665357
2023-04-02 13:00:00+00:00,3.546652244515907
2023-04-02 14:00:00+00:00,4.229700361555729
2023-04-02 15:00:00+00:00,4.610121034922551
2023-04-02 16:00:00+00:00,7.539860549941874
2023-04-02 17:00:00+00:00,7.782471142929263
2023-04-02 18:00:00+00:00,7.455677243117072
2023-04-02 19:00:00+00:00,7.0437023626192286
2023-04-02 20:00:00+00:00,6.433175875065018
2023-04-02 21:00:00+00:00,6.115411456724042
2023-04-02 22:00:00+00:00,6.744422935731568
2023-04-02 23:00:00+00:00,6.797059987160364
2023-04-03 00:00:00+00:00,6.989945364065883
2023-04-03 01:00:00+00:00,7.774051763209554
2023-04-03 02:00:00+00:00,8.70230683405157
2023-04-03 03:00:00+00:00,10.608718771841591
2023-04-03 04:00:00+00:00,13.392661106776078
2023-04-03 05:00:00+00:00,15.188551132930822
2023-04-03 06:00:00+00:00,15.820562437619612
2023-04-03 07:00:00+00:00,12.900624079800462
2023-04-03 08:00:00+00:00,11.734756205552774
2023-04-03 09:00:00+00:00,10.488888670028958
2023-04-03 10:00:00+00:00,9.95140241309763
2023-04-03 11:00:00+00:00,9.6308995627469
2023-04-03 12:00:00+00:00,9.243288329064068
2023-04-03 13:00:00+00:00,8.566665412034927
2023-04-03 14:00:00+00:00,9.762227186093384
2023-04-03 15:00:00+00:00,10.450960803146796
2023-04-03 16:00:00+00:00,10.517490584694794
2023-04-03 17:00:00+00:00,12.117813981314908
2023-04-03 18:00:00+00:00,12.560316791589454
2023-04-03 19:00:00+00:00,10.421173761861391
2023-04-03 20:00:00+00:00,11.296860084881136
2023-04-03 21:00:00+00:00,10.719744001717018
2023-04-03 22:00:00+00:00,10.388301910519887
2023-04-03 23:00:00+00:00,10.433275452841366
2023-04-04 00:00:00+00:00,10.73834490582703
2023-04-04 01:00:00+00:00,11.038137788098782
2023-04-04 02:00:00+00:00,11.468648216702404
2023-04-04 03:00:00+00:00,12.009656734713223
2023-04-04 04:00:00+00:00,13.67678326537383
2023-04-04 05:00:00+00:00,17.675473800500797
2023-04-04 06:00:00+00:00,17.343669978741882
2023-04-04 07:00:00+00:00,14.030539326894695
2023-04-04 08:00:00+00:00,12.259572002293796
2023-04-04 09:00:00+00:00,10.553104280545018
2023-04-04 10:00:00+00:00,10.25676647372508
2023-04-04 11:00:00+00:00,10.022474110156978
2023-04-04 12:00:00+00:00,9.257305611944927
2023-04-04 13:00:00+00:00,10.022491596653657
2023-04-04 14:00:00+00:00,10.80254116595638
2023-04-04 15:00:00+00:00,11.250476300623497
2023-04-04 16:00:00+00:00,12.052009251738514
2023-04-04 17:00:00+00:00,11.657710787701966
2023-04-04 18:00:00+00:00,12.163231935421624
2023-04-04 19:00:00+00:00,11.726076028343943
2023-04-04 20:00:00+00:00,11.373451187732408
2023-04-04 21:00:00+00:00,11.069965792267734
2023-04-04 22:00:00+00:00,10.055023686914785
2023-04-04 23:00:00+00:00,10.175846672867284
2023-04-05 00:00:00+00:00,10.129051969839534
2023-04-05 01:00:00+00:00,10.248534747617311
2023-04-05 02:00:00+00:00,10.700255992248492
2023-04-05 03:00:00+00:00,10.83933245093796
2023-04-05 04:00:00+00:00,10.659943693413409
2023-04-05 05:00:00+00:00,13.363332625000478
2023-04-05 06:00:00+00:00,14.949479122980838
2023-04-05 07:00:00+00:00,13.664224022036423
2023-04-05 08:00:00+00:00,11.591350569280078
2023-04-05 09:00:00+00:00,11.69983774776249
2023-04-05 10:00:00+00:00,11.238446363911816
2023-04-05 11:00:00+00:00,11.465754596463078
2023-04-05 12:00:00+00:00,10.983649946157197
2023-04-05 13:00:00+00:00,11.04893264439902
2023-04-05 14:00:00+00:00,10.98226776833516
2023-04-05 15:00:00+00:00,10.61831301509497
2023-04-05 16:00:00+00:00,10.656851930261135
2023-04-05 17:00:00+00:00,8.932999707953213
2023-04-05 18:00:00+00:00,9.000710955837363
2023-04-05 19:00:00+00:00,7.170313149126381
2023-04-05 20:00:00+00:00,6.8798720996473
2023-04-05 21:00:00+00:00,7.131942909466622
2023-04-05 22:00:00+00:00,7.316783683218171
2023-04-05 23:00:00+00:00,7.931999938087166
2023-04-06 00:00:00+00:00,7.988921430116358
2023-04-06 01:00:00+00:00,8.420700183370917
2023-04-06 02:00:00+00:00,8.863853933018893
2023-04-06 03:00:00+00:00,9.251745354535982
2023-04-06 04:00:00+00:00,10.907482352826142
2023-04-06 05:00:00+00:00,10.847055171355972
2023-04-06 06:00:00+00:00,11.04379490364478
2023-04-06 07:00:00+00:00,9.683899526791052
2023-04-06 08:00:00+00:00,9.754488838996666
2023-04-06 09:00:00+00:00,9.858505515102692
2023-04-06 10:00:00+00:00,9.3527727014749
2023-04-06 11:00:00+00:00,9.951932346801907
2023-04-06 12:00:00+00:00,9.51846887361373
2023-04-06 13:00:00+00:00,9.411409077647066
2023-04-06 14:00:00+00:00,8.704613401996085
2023-04-06 15:00:00+00:00,9.449984571327724
2023-04-06 16:00:00+00:00,9.133075578284334
2023-04-06 17:00:00+00:00,9.101684991875226
2023-04-06 18:00:00+00:00,9.213254465457878
2023-04-06 19:00:00+00:00,7.45208267653329
2023-04-06 20:00:00+00:00,7.041641918400713
2023-04-06 21:00:00+00:00,5.70345725329517
2023-04-06 22:00:00+00:00,5.8387052582954
2023-04-06 23:00:00+00:00,6.0177984458511355
2023-04-07 00:00:00+00:00,5.055067735592098
2023-04-07 01:00:00+00:00,6.495370469241346
2023-04-07 02:00:00+00:00,6.796956481231112
2023-04-07 03:00:00+00:00,6.759793273967673
2023-04-07 04:00:00+00:00,6.193968695150917
2023-04-07 05:00:00+00:00,6.960212776051014
2023-04-07 06:00:00+00:00,7.933468168389542
2023-04-07 07:00:00+00:00,7.126511200214445
2023-04-07 08:00:00+00:00,7.031529474517881
2023-04-07 09:00:00+00:00,7.18294827904347
2023-04-07 10:00:00+00:00,6.423999364962036
2023-04-07 11:00:00+00:00,5.764408629123721
2023-04-07 12:00:00+00:00,5.066987421330031
2023-04-07 13:00:00+00:00,4.83211818849908
2023-04-07 14:00:00+00:00,5.47005446495738
2023-04-07 15:00:00+00:00,5.421486192859444
2023-04-07 16:00:00+00:00,5.9600162974963835
2023-04-07 17:00:00+00:00,6.039257783914482
2023-04-07 18:00:00+00:00,6.20734387385668
2023-04-07 19:00:00+00:00,6.41706023309452
2023-04-07 20:00:00+00:00,6.162345582855131
2023-04-07 21:00:00+00:00,5.8415117684187425
2023-04-07 22:00:00+00:00,5.497130976763408
2023-04-07 23:00:00+00:00,5.691127824912658
2023-04-08 00:00:00+00:00,6.019113323560899
2023-04-08 01:00:00+00:00,5.85760915297756
2023-04-08 02:00:00+00:00,5.729862886762119
2023-04-08 03:00:00+00:00,5.588576888081291
2023-04-08 04:00:00+00:00,6.628227012680848
2023-04-08 05:00:00+00:00,6.172917546899398
2023-04-08 06:00:00+00:00,5.791732086192092
2023-04-08 07:00:00+00:00,5.718024482427778
2023-04-08 08:00:00+00:00,5.825529523597158
2023-04-08 09:00:00+00:00,5.924936703976711
2023-04-08 10:00:00+00:00,5.873975492143459
2023-04-08 11:00:00+00:00,5.5193860324400426
2023-04-08 12:00:00+00:00,5.751713074775893
2023-04-08 13:00:00+00:00,6.010514522752216
2023-04-08 14:00:00+00:00,6.134133197821834
2023-04-08 15:00:00+00:00,6.615469546785058
2023-04-08 16:00:00+00:00,6.752511437096508
2023-04-08 17:00:00+00:00,7.048916419573411
2023-04-08 18:00:00+00:00,6.866703069309328
2023-04-08 19:00:00+00:00,6.863256713416328
2023-04-08 20:00:00+00:00,6.3761177801134
2023-04-08 21:00:00+00:00,6.022697109504415
2023-04-08 22:00:00+00:00,6.323019320482904
2023-04-08 23:00:00+00:00,6.438566692666574
2023-04-09 00:00:00+00:00,5.852249290842507
2023-04-09 01:00:00+00:00,5.786619149992433
2023-04-09 02:00:00+00:00,6.146638621516044
2023-04-09 03:00:00+00:00,6.060010712876483
2023-04-09 04:00:00+00:00,6.112598421928342
2023-04-09 05:00:00+00:00,6.861389574409156
2023-04-09 06:00:00+00:00,6.332713505147453
2023-04-09 07:00:00+00:00,5.712405778610556
2023-04-09 08:00:00+00:00,5.887492873045427
2023-04-09 09:00:00+00:00,5.84407505554582
2023-04-09 10:00:00+00:00,5.728473295817583
2023-04-09 11:00:00+00:00,5.826210981308563
2023-04-09 12:00:00+00:00,5.872695165565624
2023-04-09 13:00:00+00:00,5.607496166254415
2023-04-09 14:00:00+00:00,5.3942319379989865
2023-04-09 15:00:00+00:00,5.932998585231664
2023-04-09 16:00:00+00:00,5.749041963693432
2023-04-09 17:00:00+00:00,5.631339494543296
2023-04-09 18:00:00+00:00,6.037863059473224
2023-04-09 19:00:00+00:00,5.77266972325336
2023-04-09 20:00:00+00:00,5.632607020915534
2023-04-09 21:00:00+00:00,5.329185451427022
2023-04-09 22:00:00+00:00,5.209445353255043
2023-04-09 23:00:00+00:00,6.3597252010447125
2023-04-10 00:00:00+00:00,4.72764840655128
2023-04-10 01:00:00+00:00,5.046044715645191
2023-04-10 02:00:00+00:00,5.67584175808717
2023-04-10 03:00:00+00:00,5.434432806361483
2023-04-10 04:00:00+00:00,7.255599060837752
2023-04-10 05:00:00+00:00,8.242993560422002
2023-04-10 06:00:00+00:00,7.823541686474974
2023-04-10 07:00:00+00:00,6.904366149377234
2023-04-10 08:00:00+00:00,5.5128308011578895
2023-04-10 09:00:00+00:00,4.124783797328759
2023-04-10 10:00:00+00:00,3.611227638032549
2023-04-10 11:00:00+00:00,3.338621132503199
2023-04-10 12:00:00+00:00,3.5029119905229034
2023-04-10 13:00:00+00:00,3.5148180686435753
2023-04-10 14:00:00+00:00,3.3372540379802196
2023-04-10 15:00:00+00:00,3.950858339371773
2023-04-10 16:00:00+00:00,4.371178562555205
2023-04-10 17:00:00+00:00,5.413879383672251
2023-04-10 18:00:00+00:00,5.640514351682438
2023-04-10 19:00:00+00:00,5.513096510250454
2023-04-10 20:00:00+00:00,4.281694446681536
2023-04-10 21:00:00+00:00,3.1008436684020344
2023-04-10 22:00:00+00:00,2.763638765046988
2023-04-10 23:00:00+00:00,3.1800680770165046
2023-04-11 00:00:00+00:00,2.4848420698464624
2023-04-11 01:00:00+00:00,2.275693115373719
2023-04-11 02:00:00+00:00,3.2080917741702795
2023-04-11 03:00:00+00:00,4.439242142219899
2023-04-11 04:00:00+00:00,7.443335345978988
2023-04-11 05:00:00+00:00,10.305692932745584
2023-04-11 06:00:00+00:00,9.92537143990124
2023-04-11 07:00:00+00:00,9.291357770606025
2023-04-11 08:00:00+00:00,6.705344124669484
2023-04-11 09:00:00+00:00,5.02892393468036
2023-04-11 10:00:00+00:00,4.594174019103053
2023-04-11 11:00:00+00:00,4.197225518530523
2023-04-11 12:00:00+00:00,4.017456337218414
2023-04-11 13:00:00+00:00,4.2346216071716345
2023-04-11 14:00:00+00:00,4.3139010281134444
2023-04-11 15:00:00+00:00,4.683113290831951
2023-04-11 16:00:00+00:00,4.778671431429472
2023-04-11 17:00:00+00:00,5.277059584146991
2023-04-11 18:00:00+00:00,5.18990678031518
2023-04-11 19:00:00+00:00,5.209203465219857
2023-04-11 20:00:00+00:00,5.200109952652744
2023-04-11 21:00:00+00:00,4.824640141040214
2023-04-11 22:00:00+00:00,5.115581063695957
2023-04-11 23:00:00+00:00,5.551096705883186
2023-04-12 00:00:00+00:00,4.461308277561726
2023-04-12 01:00:00+00:00,4.634221071798259
2023-04-12 02:00:00+00:00,5.016709789769356
2023-04-12 03:00:00+00:00,5.464437481804279
2023-04-12 04:00:00+00:00,7.227043537161562
2023-04-12 05:00:00+00:00,8.028835483129143
2023-04-12 06:00:00+00:00,8.382129474173565
2023-04-12 07:00:00+00:00,7.245784481748733
2023-04-12 08:00:00+00:00,6.298951481437069
2023-04-12 09:00:00+00:00,7.914474219562056
2023-04-12 10:00:00+00:00,7.673749530158643
2023-04-12 11:00:00+00:00,6.816847461700374
2023-04-12 12:00:00+00:00,5.638777079302075
2023-04-12 13:00:00+00:00,4.6638071103043455
2023-04-12 14:00:00+00:00,4.660433219829622
2023-04-12 15:00:00+00:00,4.445535698048956
2023-04-12 16:00:00+00:00,4.355349441885399
2023-04-12 17:00:00+00:00,4.554619075408339
2023-04-12 18:00:00+00:00,4.704364553288732
2023-04-12 19:00:00+00:00,3.6265601242424
2023-04-12 20:00:00+00:00,3.325851772842769
2023-04-12 21:00:00+00:00,2.65665625705819
2023-04-12 22:00:00+00:00,1.6969740394021542
2023-04-12 23:00:00+00:00,2.3895159104753456
2023-04-13 00:00:00+00:00,1.270308190593687
2023-04-13 01:00:00+00:00,0.881362175392547
2023-04-13 02:00:00+00:00,1.1014004167608986
2023-04-13 03:00:00+00:00,1.818563558543662
2023-04-13 04:00:00+00:00,2.738846677324624
2023-04-13 05:00:00+00:00,5.085179988906245
2023-04-13 06:00:00+00:00,4.55110096564431
2023-04-13 07:00:00+00:00,5.005163398697236
2023-04-13 08:00:00+00:00,3.6314938688584615
2023-04-13 09:00:00+00:00,4.09106248461241
2023-04-13 10:00:00+00:00,3.9552571788120385
2023-04-13 11:00:00+00:00,2.7580942146686636
2023-04-13 12:00:00+00:00,2.744287814401507
2023-04-13 13:00:00+00:00,2.745004781637706
2023-04-13 14:00:00+00:00,2.663275884934201
2023-04-13 15:00:00+00:00,2.8326633170507214
2023-04-13 16:00:00+00:00,3.641860036197581
2023-04-13 17:00:00+00:00,3.604024454539581
2023-04-13 18:00:00+00:00,3.2920715318970877
2023-04-13 19:00:00+00:00,2.9262127784901364
2023-04-13 20:00:00+00:00,2.596615179197202
2023-04-13 21:00:00+00:00,2.3153531150261712
2023-04-13 22:00:00+00:00,3.2457617081509924
2023-04-13 23:00:00+00:00,2.52373549052915
2023-04-14 00:00:00+00:00,2.4267146634589216
2023-04-14 01:00:00+00:00,2.7916987070566597
2023-04-14 02:00:00+00:00,3.292999076536571
2023-04-14 03:00:00+00:00,3.1335834196243657
2023-04-14 04:00:00+00:00,3.623909481789278
2023-04-14 05:00:00+00:00,4.571659102790571
2023-04-14 06:00:00+00:00,4.917894915627894
2023-04-14 07:00:00+00:00,5.368765062027184
2023-04-14 08:00:00+00:00,5.9988386065318355
2023-04-14 09:00:00+00:00,5.74965595861481
2023-04-14 10:00:00+00:00,4.975610509964726
2023-04-14 11:00:00+00:00,4.711147474552023
2023-04-14 12:00:00+00:00,4.401363919039935
2023-04-14 13:00:00+00:00,4.589736913549439
2023-04-14 14:00:00+00:00,4.010711999960495
2023-04-14 15:00:00+00:00,4.900738883025179
2023-04-14 16:00:00+00:00,4.57240302107949
2023-04-14 17:00:00+00:00,4.536057694731202
2023-04-14 18:00:00+00:00,4.89580814979656
2023-04-14 19:00:00+00:00,4.58023969040517
2023-04-14 20:00:00+00:00,4.630447960471515
2023-04-14 21:00:00+00:00,4.259546778433169
2023-04-14 22:00:00+00:00,4.399264883658496
2023-04-14 23:00:00+00:00,4.291474619986794
2023-04-15 00:00:00+00:00,3.5559546545576373
2023-04-15 01:00:00+00:00,3.5517369901167997
2023-04-15 02:00:00+00:00,4.208613007468236
2023-04-15 03:00:00+00:00,4.481416903988525
2023-04-15 04:00:00+00:00,4.847716717021606
2023-04-15 05:00:00+00:00,5.220702256762784
2023-04-15 06:00:00+00:00,5.351077034733102
2023-04-15 07:00:00+00:00,5.450251186323729
2023-04-15 08:00:00+00:00,5.303874611807762
2023-04-15 09:00:00+00:00,5.724953503523342
2023-04-15 10:00:00+00:00,5.545837511637251
2023-04-15 11:00:00+00:00,5.536133675475053
2023-04-15 12:00:00+00:00,5.213826789649253
2023-04-15 13:00:00+00:00,5.053090195380449
2023-04-15 14:00:00+00:00,5.173001132300289
2023-04-15 15:00:00+00:00,5.49641308163019
2023-04-15 16:00:00+00:00,5.713303981490826
2023-04-15 17:00:00+00:00,5.840439360246439
2023-04-15 18:00:00+00:00,5.853972718124655
2023-04-15 19:00:00+00:00,5.89641845392513
2023-04-15 20:00:00+00:00,6.22595467684526
2023-04-15 21:00:00+00:00,6.278925145486434
2023-04-15 22:00:00+00:00,6.04406273201856
2023-04-15 23:00:00+00:00,5.595612471007473
2023-04-16 00:00:00+00:00,6.57603003269764
2023-04-16 01:00:00+00:00,6.447377041251868
2023-04-16 02:00:00+00:00,6.761980334071459
2023-04-16 03:00:00+00:00,6.156698434456831
2023-04-16 04:00:00+00:00,6.726647519018591
2023-04-16 05:00:00+00:00,7.1287780878870395
2023-04-16 06:00:00+00:00,6.863594935383548
2023-04-16 07:00:00+00:00,6.854462629984118
2023-04-16 08:00:00+00:00,6.7340329841487225
2023-04-16 09:00:00+00:00,6.790104667901131
2023-04-16 10:00:00+00:00,6.537665575341428
2023-04-16 11:00:00+00:00,5.951069309809981
2023-04-16 12:00:00+00:00,6.379358360543602
2023-04-16 13:00:00+00:00,6.226151148953206
2023-04-16 14:00:00+00:00,5.1941912996234425
2023-04-16 15:00:00+00:00,7.46486813575875
2023-04-16 16:00:00+00:00,8.14135805046806
2023-04-16 17:00:00+00:00,9.46707825691062
2023-04-16 18:00:00+00:00,8.866541958073066
2023-04-16 19:00:00+00:00,8.811810688496667
2023-04-16 20:00:00+00:00,7.2240233253649375
2023-04-16 21:00:00+00:00,7.728472421442944
2023-04-16 22:00:00+00:00,8.287699112443278
2023-04-16 23:00:00+00:00,8.047839284939238
2023-04-17 00:00:00+00:00,8.73575044403744
2023-04-17 01:00:00+00:00,8.171421147741139
2023-04-17 02:00:00+00:00,9.242574029100524
2023-04-17 03:00:00+00:00,9.639819092592592
2023-04-17 04:00:00+00:00,12.144013215296711
2023-04-17 05:00:00+00:00,15.366963014823964
2023-04-17 06:00:00+00:00,14.98069896027762
2023-04-17 07:00:00+00:00,13.484769461747517
2023-04-17 08:00:00+00:00,11.133569401236583
2023-04-17 09:00:00+00:00,10.262342671544143
2023-04-17 10:00:00+00:00,9.93659445836653
2023-04-17 11:00:00+00:00,10.202134249211175
2023-04-17 12:00:00+00:00,9.258229779125864
2023-04-17 13:00:00+00:00,9.332179302807209
2023-04-17 14:00:00+00:00,9.680020291214005
2023-04-17 15:00:00+00:00,9.369880369488737
2023-04-17 16:00:00+00:00,9.90000306776304
2023-04-17 17:00:00+00:00,9.667066561141406
2023-04-17 18:00:00+00:00,9.605825661879692
2023-04-17 19:00:00+00:00,9.117298476004088
2023-04-17 20:00:00+00:00,7.603899044730293
2023-04-17 21:00:00+00:00,6.545343786738388
2023-04-17 22:00:00+00:00,6.671406509003053
2023-04-17 23:00:00+00:00,6.80635706806158
2023-04-18 00:00:00+00:00,7.0901790453481075
2023-04-18 01:00:00+00:00,7.482023227882334
2023-04-18 02:00:00+00:00,7.366113889539524
2023-04-18 03:00:00+00:00,8.35980194109861
2023-04-18 04:00:00+00:00,10.593118217054888
2023-04-18 05:00:00+00:00,11.596945009521509
2023-04-18 06:00:00+00:00,10.084503394008255
2023-04-18 07:00:00+00:00,10.15321313795136
2023-04-18 08:00:00+00:00,9.654634980729565
2023-04-18 09:00:00+00:00,8.555797718642726
2023-04-18 10:00:00+00:00,9.301075541869311
2023-04-18 11:00:00+00:00,8.149531419084358
2023-04-18 12:00:00+00:00,8.043689749037789
2023-04-18 13:00:00+00:00,7.445582989608203
2023-04-18 14:00:00+00:00,8.057811014499674
2023-04-18 15:00:00+00:00,7.482280711588015
2023-04-18 16:00:00+00:00,7.562217138199046
2023-04-18 17:00:00+00:00,8.6162160274606
2023-04-18 18:00:00+00:00,8.521499503258102
2023-04-18 19:00:00+00:00,9.27063796699079
2023-04-18 20:00:00+00:00,9.05697484613846
2023-04-18 21:00:00+00:00,7.77867206475015
2023-04-18 22:00:00+00:00,7.315791575744251
2023-04-18 23:00:00+00:00,7.166825188094704
2023-04-19 00:00:00+00:00,6.607922243482435
