startTime,y,predicted_price
2023-12-11 03:00:00,11.000721065120578,7.415034924260633
2023-12-11 04:00:00,14.419347207508473,9.550986974712991
2023-12-11 05:00:00,18.50137151006,11.572490269335141
2023-12-11 06:00:00,19.02931704806899,12.596191433213345
2023-12-11 07:00:00,20.230089481586425,12.369995667472534
2023-12-11 08:00:00,19.54919917199564,11.666258789328841
2023-12-11 09:00:00,19.298266906449427,11.018302209022629
2023-12-11 10:00:00,18.99994395021168,10.566597789567613
2023-12-11 11:00:00,19.085373993494137,10.109886602690995
2023-12-11 12:00:00,19.123634558196397,9.965465050090172
2023-12-11 13:00:00,19.68822316368879,10.033922067415615
2023-12-11 14:00:00,19.74503801838375,10.376361098394593
2023-12-11 15:00:00,19.496187255352517,10.936278569885106
2023-12-11 16:00:00,18.961903000712052,11.406872568566454
2023-12-11 17:00:00,18.04700482407052,11.241227430811538
2023-12-11 18:00:00,17.278201017019978,10.323280919978048
2023-12-11 19:00:00,15.836390536948814,9.194420677481958
2023-12-11 20:00:00,14.894946562083712,8.468283348691287
2023-12-11 21:00:00,13.094902358774352,7.5338833189090755
2023-12-11 22:00:00,12.627559356494451,7.113392209380964
2023-12-11 23:00:00,13.360819290191118,6.9677603004933415
2023-12-12 00:00:00,11.446781475412386,9.35328049806079
2023-12-12 01:00:00,11.868064996887638,9.308270733099038
2023-12-12 02:00:00,12.028033752105324,9.486570784046169
2023-12-12 03:00:00,12.236022527711638,10.220082975648594
2023-12-12 04:00:00,16.302471183964077,12.356035026100955
2023-12-12 05:00:00,21.45999123532549,14.377538320723103
2023-12-12 06:00:00,21.950252391765716,15.401239484601309
2023-12-12 07:00:00,21.747734540306464,15.175043718860495
2023-12-12 08:00:00,21.736266157522586,14.471306840716803
2023-12-12 09:00:00,20.58076062818664,13.82335026041059
2023-12-12 10:00:00,20.72370878077983,13.371645840955576
2023-12-12 11:00:00,19.612409351938837,12.914934654078957
2023-12-12 12:00:00,19.45606374331868,12.770513101478134
2023-12-12 13:00:00,20.126099913154587,12.838970118803577
2023-12-12 14:00:00,21.094739608322136,13.181409149782555
2023-12-12 15:00:00,19.79962696056967,13.741326621273068
2023-12-12 16:00:00,19.745644101156287,14.211920619954416
2023-12-12 17:00:00,18.931178242691768,14.046275482199501
2023-12-12 18:00:00,17.784416057480197,13.12832897136601
2023-12-12 19:00:00,16.454655509817886,11.999468728869921
2023-12-12 20:00:00,14.827245599860056,11.27333140007925
2023-12-12 21:00:00,12.985260435245696,10.338931370297038
2023-12-12 22:00:00,12.20476486507366,9.918440260768927
2023-12-12 23:00:00,13.109479772916607,9.772808351881304
2023-12-13 00:00:00,10.34582740192283,10.11107170289473
2023-12-13 01:00:00,10.124954482730908,10.066061937932977
2023-12-13 02:00:00,10.401945366328787,10.244361988880108
2023-12-13 03:00:00,10.980675779006274,10.977874180482534
2023-12-13 04:00:00,12.466958731450294,13.113826230934894
2023-12-13 05:00:00,17.27839590506188,15.135329525557042
2023-12-13 06:00:00,17.51478714549876,16.159030689435248
2023-12-13 07:00:00,16.719517168988766,15.932834923694434
2023-12-13 08:00:00,17.78682851015976,15.229098045550742
2023-12-13 09:00:00,18.165889584989035,14.58114146524453
2023-12-13 10:00:00,18.439236075215657,14.129437045789516
2023-12-13 11:00:00,18.259128900460453,13.672725858912896
2023-12-13 12:00:00,17.55300377241808,13.528304306312073
2023-12-13 13:00:00,17.632689745068884,13.596761323637516
2023-12-13 14:00:00,17.779012769467684,13.939200354616494
2023-12-13 15:00:00,17.926605872676756,14.499117826107007
2023-12-13 16:00:00,18.441861925328386,14.969711824788355
2023-12-13 17:00:00,17.936239275000617,14.80406668703344
2023-12-13 18:00:00,15.92179587935012,13.886120176199949
2023-12-13 19:00:00,14.115211773492762,12.75725993370386
2023-12-13 20:00:00,13.168769999028704,12.03112260491319
2023-12-13 21:00:00,12.412119671976566,11.096722575130977
2023-12-13 22:00:00,11.52057428525593,10.676231465602866
2023-12-13 23:00:00,10.825232236930214,10.530599556715243
2023-12-14 00:00:00,9.722076592712842,9.841394713236475
2023-12-14 01:00:00,10.14577120911496,9.796384948274723
2023-12-14 02:00:00,9.99057778054353,9.974684999221854
2023-12-14 03:00:00,10.47849488651914,10.70819719082428
2023-12-14 04:00:00,13.600840156106123,12.84414924127664
2023-12-14 05:00:00,18.950848988617263,14.865652535898787
2023-12-14 06:00:00,19.655509533579377,15.889353699776994
2023-12-14 07:00:00,19.768885714476493,15.66315793403618
2023-12-14 08:00:00,19.8073231344051,14.959421055892488
2023-12-14 09:00:00,19.962515131110862,14.311464475586275
2023-12-14 10:00:00,20.209449608872028,13.859760056131261
2023-12-14 11:00:00,19.88582817827104,13.403048869254642
2023-12-14 12:00:00,19.63293434910588,13.258627316653818
2023-12-14 13:00:00,20.06994799073564,13.327084333979261
2023-12-14 14:00:00,21.368000130805637,13.66952336495824
2023-12-14 15:00:00,21.27272587017321,14.229440836448752
2023-12-14 16:00:00,20.63177894281179,14.7000348351301
2023-12-14 17:00:00,18.6453766923574,14.534389697375186
2023-12-14 18:00:00,16.898720102766976,13.616443186541694
2023-12-14 19:00:00,15.502941195872715,12.487582944045606
2023-12-14 20:00:00,13.580868074037058,11.761445615254935
2023-12-14 21:00:00,12.196567500384852,10.827045585472723
2023-12-14 22:00:00,12.152204694032356,10.406554475944612
2023-12-14 23:00:00,11.6427579905587,10.260922567056989
2023-12-15 00:00:00,9.859022865689864,10.63485163231227
2023-12-15 01:00:00,9.661377437118434,10.589841867350517
2023-12-15 02:00:00,9.345496735819737,10.768141918297648
2023-12-15 03:00:00,9.98520834343434,11.501654109900073
2023-12-15 04:00:00,13.237226053884406,13.637606160352433
2023-12-15 05:00:00,17.77798313986003,15.659109454974582
2023-12-15 06:00:00,18.627324457140837,16.682810618852788
2023-12-15 07:00:00,19.007733042067336,16.456614853111972
2023-12-15 08:00:00,19.784259002100494,15.752877974968282
2023-12-15 09:00:00,20.359794357964606,15.10492139466207
2023-12-15 10:00:00,20.62509647213209,14.653216975207055
2023-12-15 11:00:00,19.96182920799799,14.196505788330436
2023-12-15 12:00:00,19.15586757867491,14.052084235729613
2023-12-15 13:00:00,19.746650667967216,14.120541253055055
2023-12-15 14:00:00,19.81472680488732,14.462980284034034
2023-12-15 15:00:00,19.4791111767997,15.022897755524546
2023-12-15 16:00:00,14.850558157877218,15.493491754205895
2023-12-15 17:00:00,14.168059450907368,15.32784661645098
2023-12-15 18:00:00,12.791511345673625,14.409900105617488
2023-12-15 19:00:00,12.094492858383656,13.2810398631214
2023-12-15 20:00:00,11.655527588488445,12.55490253433073
2023-12-15 21:00:00,10.365956645876834,11.620502504548517
2023-12-15 22:00:00,9.134532158828176,11.200011395020406
2023-12-15 23:00:00,7.690574651344296,11.054379486132783
2023-12-16 00:00:00,5.507824720135032,9.125271782466443
2023-12-16 01:00:00,5.355911015006823,9.007085653169048
2023-12-16 02:00:00,5.577735597325024,9.023941156821072
2023-12-16 03:00:00,5.7043137636840715,9.121567526892985
2023-12-16 04:00:00,5.3842401818051275,9.410281444050069
2023-12-16 05:00:00,4.207854751317991,9.815527421496913
2023-12-16 06:00:00,3.6941657916110344,10.077345712840888
2023-12-16 07:00:00,3.5929041588855535,10.278771919070481
2023-12-16 08:00:00,3.828848190472389,10.294029848970835
2023-12-16 09:00:00,4.323987834059435,10.224817282703617
2023-12-16 10:00:00,2.4000528056711565,10.101772726551912
2023-12-16 11:00:00,2.234275463407566,9.924035637967211
2023-12-16 12:00:00,2.094180943310562,9.888130408161764
2023-12-16 13:00:00,2.231630028444503,10.161221449985955
2023-12-16 14:00:00,1.828282764028392,10.78432430883544
2023-12-16 15:00:00,1.7897492008138876,11.489500231115864
2023-12-16 16:00:00,1.7066614010892192,12.099686061439858
2023-12-16 17:00:00,1.6274254100712968,12.15895803793562
2023-12-16 18:00:00,1.2605070592634295,11.602588367957628
2023-12-16 19:00:00,1.095404456902963,11.175548212621756
2023-12-16 20:00:00,0.7788213137466283,10.739852738627915
2023-12-16 21:00:00,0.615095526263594,10.213201518539883
2023-12-16 22:00:00,0.5717791390373356,9.910624177741575
2023-12-16 23:00:00,0.0898004306305304,9.827408785443067
2023-12-17 00:00:00,-0.0930759589031569,3.224194480575524
2023-12-17 01:00:00,-0.08262110320919,3.1060083512781276
2023-12-17 02:00:00,-0.0331193875697829,3.122863854930153
2023-12-17 03:00:00,0.008281547722067,3.2204902250020653
2023-12-17 04:00:00,0.1631927013501525,3.5092041421591498
2023-12-17 05:00:00,0.2765798217015759,3.914450119605995
2023-12-17 06:00:00,0.4739678607740479,4.176268410949968
2023-12-17 07:00:00,0.4537939654583134,4.377694617179562
2023-12-17 08:00:00,0.6746322455578668,4.392952547079916
2023-12-17 09:00:00,0.3741642018268991,4.3237399808126975
2023-12-17 10:00:00,0.4304569132298529,4.200695424660993
2023-12-17 11:00:00,0.322510052073967,4.022958336076292
2023-12-17 12:00:00,0.5427844859496285,3.987053106270845
2023-12-17 13:00:00,0.3440929880037373,4.260144148095035
2023-12-17 14:00:00,0.5180952538377114,4.883247006944522
2023-12-17 15:00:00,0.8893079542611358,5.588422929224945
2023-12-17 16:00:00,1.295831883754647,6.198608759548938
2023-12-17 17:00:00,1.7757547707630068,6.257880736044701
2023-12-17 18:00:00,1.8948669076294076,5.7015110660667085
2023-12-17 19:00:00,1.9014603487759525,5.2744709107308365
2023-12-17 20:00:00,2.1170192554248586,4.838775436736995
2023-12-17 21:00:00,3.4888267874713534,4.3121242166489635
2023-12-17 22:00:00,1.6759180973653744,4.009546875850656
2023-12-17 23:00:00,2.0704821132614666,3.926331483552149
2023-12-18 00:00:00,1.872541637490563,2.4312070737620872
2023-12-18 01:00:00,1.8065068795540544,2.3861973088003348
2023-12-18 02:00:00,2.5371357969988093,2.564497359747466
2023-12-18 03:00:00,1.595842767383005,3.2980095513498915
2023-12-18 04:00:00,2.783728503130591,5.433961601802251
2023-12-18 05:00:00,5.06910742641818,7.455464896424399
2023-12-18 06:00:00,4.749396034067678,8.479166060302605
2023-12-18 07:00:00,4.817302652165725,8.252970294561791
2023-12-18 08:00:00,3.394202779277213,7.549233416418101
2023-12-18 09:00:00,3.1958036355040034,6.901276836111887
2023-12-18 10:00:00,2.732067486046677,6.449572416656872
2023-12-18 11:00:00,2.5544194287212374,5.992861229780254
2023-12-18 12:00:00,2.434279182484272,5.848439677179431
2023-12-18 13:00:00,2.410213714304352,5.916896694504874
2023-12-18 14:00:00,2.9473858183872883,6.259335725483851
2023-12-18 15:00:00,2.313267254588093,6.8192531969743655
2023-12-18 16:00:00,2.528968770529603,7.289847195655714
2023-12-18 17:00:00,2.498380108095283,7.124202057900797
2023-12-18 18:00:00,2.291168695486078,6.2062555470673075
2023-12-18 19:00:00,2.4374510725308394,5.077395304571217
2023-12-18 20:00:00,2.2053682936937355,4.3512579757805465
2023-12-18 21:00:00,2.054436048887116,3.416857945998334
2023-12-18 22:00:00,2.347205172314025,2.9963668364702234
2023-12-18 23:00:00,1.8108400022116204,2.850734927582601
2023-12-19 00:00:00,1.637502356509538,1.6578110639121375
2023-12-19 01:00:00,1.1389635199259924,1.612801298950385
2023-12-19 02:00:00,1.2926345238588786,1.7911013498975161
2023-12-19 03:00:00,2.891980275435735,2.5246135414999418
2023-12-19 04:00:00,1.7038375742285223,4.6605655919523015
2023-12-19 05:00:00,3.5278279548291582,6.6820688865744495
2023-12-19 06:00:00,3.332920248758639,7.705770050452656
2023-12-19 07:00:00,3.412571084661916,7.479574284711842
2023-12-19 08:00:00,3.686300453509924,6.775837406568151
2023-12-19 09:00:00,3.769868474300534,6.127880826261937
2023-12-19 10:00:00,3.3949884001438404,5.676176406806922
2023-12-19 11:00:00,3.185543085669203,5.219465219930305
2023-12-19 12:00:00,2.941214829171732,5.075043667329481
2023-12-19 13:00:00,2.9749164012268814,5.143500684654924
2023-12-19 14:00:00,3.086011714589126,5.485939715633902
2023-12-19 15:00:00,2.747899615810126,6.045857187124415
2023-12-19 16:00:00,2.7194363748939536,6.516451185805764
2023-12-19 17:00:00,2.5767407933869215,6.350806048050848
2023-12-19 18:00:00,2.505648729365757,5.432859537217357
2023-12-19 19:00:00,2.393773273792785,4.303999294721267
2023-12-19 20:00:00,1.8926494524652404,3.577861965930597
2023-12-19 21:00:00,1.4380469233555198,2.643461936148385
2023-12-19 22:00:00,1.1047916225463077,2.2229708266202737
2023-12-19 23:00:00,0.9364305295640212,2.077338917732651
2023-12-20 00:00:00,0.2659317061048786,1.2819860582414642
2023-12-20 01:00:00,0.2231063666665392,1.2369762932797115
2023-12-20 02:00:00,0.5652154927349149,1.4152763442268428
2023-12-20 03:00:00,0.9812627364213056,2.1487885358292687
2023-12-20 04:00:00,2.2492417011756816,4.284740586281628
2023-12-20 05:00:00,2.881038720592824,6.306243880903776
2023-12-20 06:00:00,3.669059789800808,7.329945044781982
2023-12-20 07:00:00,4.59192810119896,7.1037492790411685
2023-12-20 08:00:00,5.442980936331897,6.400012400897477
2023-12-20 09:00:00,6.483420454762828,5.752055820591264
2023-12-20 10:00:00,6.432727778585046,5.30035140113625
2023-12-20 11:00:00,6.738151374711959,4.843640214259631
2023-12-20 12:00:00,7.44398433323118,4.699218661658808
2023-12-20 13:00:00,8.394400344819072,4.767675678984251
2023-12-20 14:00:00,8.860112846189802,5.110114709963228
2023-12-20 15:00:00,9.779695278057655,5.670032181453742
2023-12-20 16:00:00,11.096227506559222,6.14062618013509
2023-12-20 17:00:00,11.949067200270015,5.974981042380175
2023-12-20 18:00:00,11.379722721352866,5.057034531546684
2023-12-20 19:00:00,12.067736045797352,3.9281742890505944
2023-12-20 20:00:00,11.347846868305195,3.2020369602599237
2023-12-20 21:00:00,9.843207648908113,2.2676369304777113
2023-12-20 22:00:00,9.42762801306762,1.8471458209496003
2023-12-20 23:00:00,8.875705913645266,1.7015139120619778
2023-12-21 00:00:00,7.00660319047619,3.6452617164738084
2023-12-21 01:00:00,5.59852235185185,3.600251951512056
2023-12-21 02:00:00,5.443531197336775,3.778552002459187
2023-12-21 03:00:00,5.483738672407998,4.512064194061613
2023-12-21 04:00:00,7.550239835315659,6.648016244513972
2023-12-21 05:00:00,8.457543453074434,8.66951953913612
2023-12-21 06:00:00,7.43672523464005,9.693220703014326
2023-12-21 07:00:00,7.0554756349205805,9.467024937273512
2023-12-21 08:00:00,6.890916967167318,8.763288059129822
2023-12-21 09:00:00,7.485037302629222,8.115331478823608
2023-12-21 10:00:00,7.272322366499043,7.663627059368594
2023-12-21 11:00:00,5.12805308328865,7.206915872491975
2023-12-21 12:00:00,5.895847295472274,7.062494319891152
2023-12-21 13:00:00,5.490556686963328,7.130951337216596
2023-12-21 14:00:00,5.403862010918581,7.473390368195572
2023-12-21 15:00:00,4.860049498441202,8.033307839686087
2023-12-21 16:00:00,5.103473891046067,8.503901838367435
2023-12-21 17:00:00,5.0928602030292565,8.338256700612519
2023-12-21 18:00:00,5.09785350839368,7.420310189779029
2023-12-21 19:00:00,4.912668520296071,6.291449947282938
2023-12-21 20:00:00,4.70607909148616,5.565312618492268
2023-12-21 21:00:00,3.8605390009782656,4.630912588710055
2023-12-21 22:00:00,3.165956578767841,4.210421479181944
2023-12-21 23:00:00,3.5448114515013875,4.064789570294322
2023-12-22 00:00:00,1.8134905918111783,3.1536404133874103
2023-12-22 01:00:00,1.5358274851165623,3.108630648425658
2023-12-22 02:00:00,1.5147286081794935,3.286930699372789
2023-12-22 03:00:00,1.6534701391792987,4.020442890975215
2023-12-22 04:00:00,2.9697253206222944,6.156394941427575
2023-12-22 05:00:00,3.3211640924042243,8.177898236049723
2023-12-22 06:00:00,4.100289025362883,9.201599399927929
2023-12-22 07:00:00,4.2667564751606495,8.975403634187115
2023-12-22 08:00:00,4.300058234537928,8.271666756043423
2023-12-22 09:00:00,4.162519787711934,7.6237101757372105
2023-12-22 10:00:00,3.7352150957017303,7.1720057562821955
2023-12-22 11:00:00,3.560384542527645,6.715294569405577
2023-12-22 12:00:00,3.703972068467362,6.570873016804754
2023-12-22 13:00:00,4.041490205265205,6.639330034130197
2023-12-22 14:00:00,4.141441376075406,6.981769065109175
2023-12-22 15:00:00,4.367612409844333,7.541686536599688
2023-12-22 16:00:00,4.3964662516056725,8.012280535281036
2023-12-22 17:00:00,4.460208951711509,7.846635397526121
2023-12-22 18:00:00,4.080540146523248,6.92868888669263
2023-12-22 19:00:00,3.456431471669869,5.79982864419654
2023-12-22 20:00:00,3.2348264095748527,5.07369131540587
2023-12-22 21:00:00,2.8422864275137893,4.139291285623657
2023-12-22 22:00:00,2.2920144651768304,3.7188001760955465
2023-12-22 23:00:00,2.70285882679988,3.573168267207924
2023-12-23 00:00:00,1.1422839764934427,2.0235888297522813
2023-12-23 01:00:00,0.8957687610672921,1.905402700454885
2023-12-23 02:00:00,0.9803614404804716,1.92225820410691
2023-12-23 03:00:00,1.2908979246074546,2.0198845741788225
2023-12-23 04:00:00,1.547602917119546,2.308598491335907
2023-12-23 05:00:00,2.3730964385536097,2.713844468782752
2023-12-23 06:00:00,2.6133259892070444,2.9756627601267254
2023-12-23 07:00:00,3.333452297991969,3.1770889663563184
2023-12-23 08:00:00,4.616402080523036,3.192346896256673
2023-12-23 09:00:00,4.83458628756809,3.1231343299894547
2023-12-23 10:00:00,4.955716729288043,3.00008977383775
2023-12-23 11:00:00,5.158115581148967,2.8223526852530494
2023-12-23 12:00:00,5.319252545900807,2.786447455447602
2023-12-23 13:00:00,6.245445137432349,3.0595384972717925
2023-12-23 14:00:00,6.626914454347026,3.682641356121279
2023-12-23 15:00:00,6.854404429256615,4.387817278401703
2023-12-23 16:00:00,7.23101260076048,4.998003108725695
2023-12-23 17:00:00,7.0367148403805775,5.057275085221457
2023-12-23 18:00:00,6.82773389960544,4.500905415243466
2023-12-23 19:00:00,6.545174096396435,4.073865259907594
2023-12-23 20:00:00,5.2180986272810745,3.6381697859137523
2023-12-23 21:00:00,4.698108976080422,3.1115185658257207
2023-12-23 22:00:00,4.3011599108035945,2.8089412250274135
2023-12-23 23:00:00,3.6667164682239903,2.725725832728906
2023-12-24 00:00:00,3.290136512510504,2.3527350166215104
2023-12-24 01:00:00,3.7208438090156553,2.234548887324114
2023-12-24 02:00:00,3.9049500449418297,2.2514043909761394
