2023-09-25 04:00:00+00:00,0.001
2023-09-25 05:00:00+00:00,0.13
2023-09-25 06:00:00+00:00,0.233
2023-09-25 07:00:00+00:00,0.248
2023-09-25 08:00:00+00:00,0.21
2023-09-25 09:00:00+00:00,0.118
2023-09-25 10:00:00+00:00,0.014
2023-09-25 11:00:00+00:00,0.001
2023-09-25 12:00:00+00:00,0.001
2023-09-25 13:00:00+00:00,0.0
2023-09-25 14:00:00+00:00,0.0
2023-09-25 15:00:00+00:00,0.0
2023-09-25 16:00:00+00:00,0.001
2023-09-25 17:00:00+00:00,0.001
2023-09-25 18:00:00+00:00,-0.002
2023-09-25 19:00:00+00:00,-0.094
2023-09-25 20:00:00+00:00,-0.207
2023-09-25 21:00:00+00:00,-0.31
2023-09-25 22:00:00+00:00,-0.471
2023-09-25 23:00:00+00:00,-0.5
2023-09-26 00:00:00+00:00,-0.464
2023-09-26 01:00:00+00:00,-0.424
2023-09-26 02:00:00+00:00,-0.305
2023-09-26 03:00:00+00:00,-0.078
2023-09-26 04:00:00+00:00,0.093
2023-09-26 05:00:00+00:00,0.265
2023-09-26 06:00:00+00:00,0.423
2023-09-26 07:00:00+00:00,0.57
2023-09-26 08:00:00+00:00,0.608
2023-09-26 09:00:00+00:00,0.627
2023-09-26 10:00:00+00:00,0.62
2023-09-26 11:00:00+00:00,0.621
2023-09-26 12:00:00+00:00,0.644
2023-09-26 13:00:00+00:00,0.714
2023-09-26 14:00:00+00:00,0.746
2023-09-26 15:00:00+00:00,0.782
2023-09-26 16:00:00+00:00,0.632
2023-09-26 17:00:00+00:00,0.489
2023-09-26 18:00:00+00:00,0.346
2023-09-26 19:00:00+00:00,0.205
2023-09-26 20:00:00+00:00,0.053
2023-09-26 21:00:00+00:00,-0.005
2023-09-26 22:00:00+00:00,0.187
2023-09-26 23:00:00+00:00,0.145
2023-09-27 00:00:00+00:00,0.166
2023-09-27 01:00:00+00:00,0.162
2023-09-27 02:00:00+00:00,0.175
2023-09-27 03:00:00+00:00,0.273
2023-09-27 04:00:00+00:00,0.397
2023-09-27 05:00:00+00:00,1.195
2023-09-27 06:00:00+00:00,15.493
2023-09-27 07:00:00+00:00,7.186
2023-09-27 08:00:00+00:00,0.856
2023-09-27 09:00:00+00:00,0.706
2023-09-27 10:00:00+00:00,0.587
2023-09-27 11:00:00+00:00,0.408
2023-09-27 12:00:00+00:00,0.365
2023-09-27 13:00:00+00:00,0.363
2023-09-27 14:00:00+00:00,0.405
2023-09-27 15:00:00+00:00,0.476
2023-09-27 16:00:00+00:00,0.57
2023-09-27 17:00:00+00:00,0.515
2023-09-27 18:00:00+00:00,0.425
2023-09-27 19:00:00+00:00,0.366
2023-09-27 20:00:00+00:00,0.283
2023-09-27 21:00:00+00:00,0.254
2023-09-27 22:00:00+00:00,0.255
2023-09-27 23:00:00+00:00,0.246
2023-09-28 00:00:00+00:00,0.229
2023-09-28 01:00:00+00:00,0.207
2023-09-28 02:00:00+00:00,0.257
2023-09-28 03:00:00+00:00,0.472
2023-09-28 04:00:00+00:00,0.991
2023-09-28 05:00:00+00:00,4.09
2023-09-28 06:00:00+00:00,6.201
2023-09-28 07:00:00+00:00,13.745
2023-09-28 08:00:00+00:00,11.577
2023-09-28 09:00:00+00:00,10.981
2023-09-28 10:00:00+00:00,8.26
2023-09-28 11:00:00+00:00,4.953
2023-09-28 12:00:00+00:00,2.48
2023-09-28 13:00:00+00:00,1.86
2023-09-28 14:00:00+00:00,3.72
2023-09-28 15:00:00+00:00,3.72
2023-09-28 16:00:00+00:00,3.721
2023-09-28 17:00:00+00:00,0.533
2023-09-28 18:00:00+00:00,0.34
2023-09-28 19:00:00+00:00,0.208
2023-09-28 20:00:00+00:00,0.007
2023-09-28 21:00:00+00:00,-0.081
2023-09-28 22:00:00+00:00,-0.074
2023-09-28 23:00:00+00:00,-0.074
2023-09-29 00:00:00+00:00,-0.071
2023-09-29 01:00:00+00:00,-0.045
2023-09-29 02:00:00+00:00,0.0
2023-09-29 03:00:00+00:00,0.205
2023-09-29 04:00:00+00:00,0.432
2023-09-29 05:00:00+00:00,0.64
2023-09-29 06:00:00+00:00,0.821
2023-09-29 07:00:00+00:00,0.87
2023-09-29 08:00:00+00:00,0.862
2023-09-29 09:00:00+00:00,0.848
2023-09-29 10:00:00+00:00,0.775
2023-09-29 11:00:00+00:00,0.774
2023-09-29 12:00:00+00:00,0.723
2023-09-29 13:00:00+00:00,0.723
2023-09-29 14:00:00+00:00,0.733
2023-09-29 15:00:00+00:00,0.75
2023-09-29 16:00:00+00:00,0.656
2023-09-29 17:00:00+00:00,0.619
2023-09-29 18:00:00+00:00,0.451
2023-09-29 19:00:00+00:00,0.326
2023-09-29 20:00:00+00:00,0.212
2023-09-29 21:00:00+00:00,0.02
2023-09-29 22:00:00+00:00,-0.002
2023-09-29 23:00:00+00:00,-0.005
2023-09-30 00:00:00+00:00,-0.009
2023-09-30 01:00:00+00:00,-0.002
2023-09-30 02:00:00+00:00,0.0
2023-09-30 03:00:00+00:00,0.001
2023-09-30 04:00:00+00:00,0.009
2023-09-30 05:00:00+00:00,0.154
2023-09-30 06:00:00+00:00,0.246
2023-09-30 07:00:00+00:00,0.265
2023-09-30 08:00:00+00:00,0.186
2023-09-30 09:00:00+00:00,0.184
2023-09-30 10:00:00+00:00,0.166
2023-09-30 11:00:00+00:00,0.161
2023-09-30 12:00:00+00:00,0.166
2023-09-30 13:00:00+00:00,0.201
2023-09-30 14:00:00+00:00,0.233
2023-09-30 15:00:00+00:00,0.389
2023-09-30 16:00:00+00:00,0.62
2023-09-30 17:00:00+00:00,0.537
2023-09-30 18:00:00+00:00,0.193
2023-09-30 19:00:00+00:00,0.16
2023-09-30 20:00:00+00:00,0.068
2023-09-30 21:00:00+00:00,0.0
2023-09-30 22:00:00+00:00,-0.247
2023-09-30 23:00:00+00:00,-0.25
2023-10-01 00:00:00+00:00,-0.258
2023-10-01 01:00:00+00:00,-0.259
2023-10-01 02:00:00+00:00,-0.257
2023-10-01 03:00:00+00:00,-0.257
2023-10-01 04:00:00+00:00,-0.248
2023-10-01 05:00:00+00:00,-0.222
2023-10-01 06:00:00+00:00,-0.133
2023-10-01 07:00:00+00:00,-0.02
2023-10-01 08:00:00+00:00,0.0
2023-10-01 09:00:00+00:00,0.048
2023-10-01 10:00:00+00:00,-0.006
2023-10-01 11:00:00+00:00,-0.187
2023-10-01 12:00:00+00:00,-0.087
2023-10-01 13:00:00+00:00,0.19
2023-10-01 14:00:00+00:00,0.399
2023-10-01 15:00:00+00:00,0.594
2023-10-01 16:00:00+00:00,1.342
2023-10-01 17:00:00+00:00,5.829
2023-10-01 18:00:00+00:00,0.618
2023-10-01 19:00:00+00:00,0.605
2023-10-01 20:00:00+00:00,0.527
2023-10-01 21:00:00+00:00,0.445
2023-10-01 22:00:00+00:00,0.346
2023-10-01 23:00:00+00:00,0.345
2023-10-02 00:00:00+00:00,0.361
2023-10-02 01:00:00+00:00,0.391
2023-10-02 02:00:00+00:00,0.479
2023-10-02 03:00:00+00:00,2.481
2023-10-02 04:00:00+00:00,17.369
2023-10-02 05:00:00+00:00,25.596
2023-10-02 06:00:00+00:00,40.909
2023-10-02 07:00:00+00:00,24.81
2023-10-02 08:00:00+00:00,22.331
2023-10-02 09:00:00+00:00,17.362
2023-10-02 10:00:00+00:00,17.362
2023-10-02 11:00:00+00:00,16.346
2023-10-02 12:00:00+00:00,17.358
2023-10-02 13:00:00+00:00,17.37
2023-10-02 14:00:00+00:00,22.33
2023-10-02 15:00:00+00:00,24.8
2023-10-02 16:00:00+00:00,24.811
2023-10-02 17:00:00+00:00,6.201
2023-10-02 18:00:00+00:00,0.854
2023-10-02 19:00:00+00:00,0.621
2023-10-02 20:00:00+00:00,0.518
2023-10-02 21:00:00+00:00,0.384
2023-10-02 22:00:00+00:00,0.371
2023-10-02 23:00:00+00:00,0.367
2023-10-03 00:00:00+00:00,0.367
2023-10-03 01:00:00+00:00,0.368
2023-10-03 02:00:00+00:00,0.397
2023-10-03 03:00:00+00:00,0.547
2023-10-03 04:00:00+00:00,0.764
2023-10-03 05:00:00+00:00,13.641
2023-10-03 06:00:00+00:00,16.652
2023-10-03 07:00:00+00:00,13.645
2023-10-03 08:00:00+00:00,13.641
2023-10-03 09:00:00+00:00,8.061
2023-10-03 10:00:00+00:00,3.72
2023-10-03 11:00:00+00:00,3.72
2023-10-03 12:00:00+00:00,3.72
2023-10-03 13:00:00+00:00,6.821
2023-10-03 14:00:00+00:00,7.438
2023-10-03 15:00:00+00:00,11.26
2023-10-03 16:00:00+00:00,12.432
2023-10-03 17:00:00+00:00,11.973
2023-10-03 18:00:00+00:00,0.667
2023-10-03 19:00:00+00:00,0.507
2023-10-03 20:00:00+00:00,0.334
2023-10-03 21:00:00+00:00,0.091
2023-10-03 22:00:00+00:00,0.016
2023-10-03 23:00:00+00:00,0.001
2023-10-04 00:00:00+00:00,-0.002
2023-10-04 01:00:00+00:00,-0.001
2023-10-04 02:00:00+00:00,0.066
2023-10-04 03:00:00+00:00,0.366
2023-10-04 04:00:00+00:00,11.533
2023-10-04 05:00:00+00:00,10.99
2023-10-04 06:00:00+00:00,12.427
2023-10-04 07:00:00+00:00,12.419
2023-10-04 08:00:00+00:00,8.995
2023-10-04 09:00:00+00:00,7.265
2023-10-04 10:00:00+00:00,3.761
2023-10-04 11:00:00+00:00,0.62
2023-10-04 12:00:00+00:00,0.438
2023-10-04 13:00:00+00:00,1.117
2023-10-04 14:00:00+00:00,4.953
2023-10-04 15:00:00+00:00,3.099
2023-10-04 16:00:00+00:00,16.406
2023-10-04 17:00:00+00:00,0.621
2023-10-04 18:00:00+00:00,0.219
2023-10-04 19:00:00+00:00,0.18
2023-10-04 20:00:00+00:00,0.032
2023-10-04 21:00:00+00:00,-0.02
2023-10-04 22:00:00+00:00,0.0
2023-10-04 23:00:00+00:00,-0.004
2023-10-05 00:00:00+00:00,-0.007
2023-10-05 01:00:00+00:00,-0.006
2023-10-05 02:00:00+00:00,-0.001
2023-10-05 03:00:00+00:00,0.014
2023-10-05 04:00:00+00:00,0.37
2023-10-05 05:00:00+00:00,0.616
2023-10-05 06:00:00+00:00,3.1
2023-10-05 07:00:00+00:00,3.1
2023-10-05 08:00:00+00:00,3.452
2023-10-05 09:00:00+00:00,3.099
2023-10-05 10:00:00+00:00,3.099
2023-10-05 11:00:00+00:00,0.619
2023-10-05 12:00:00+00:00,0.615
2023-10-05 13:00:00+00:00,0.645
2023-10-05 14:00:00+00:00,0.899
2023-10-05 15:00:00+00:00,1.027
2023-10-05 16:00:00+00:00,1.24
2023-10-05 17:00:00+00:00,0.867
2023-10-05 18:00:00+00:00,0.671
2023-10-05 19:00:00+00:00,0.609
2023-10-05 20:00:00+00:00,0.495
2023-10-05 21:00:00+00:00,0.37
2023-10-05 22:00:00+00:00,0.35
2023-10-05 23:00:00+00:00,0.312
2023-10-06 00:00:00+00:00,0.281
2023-10-06 01:00:00+00:00,0.296
2023-10-06 02:00:00+00:00,0.351
2023-10-06 03:00:00+00:00,0.479
2023-10-06 04:00:00+00:00,0.694
2023-10-06 05:00:00+00:00,1.791
2023-10-06 06:00:00+00:00,2.352
2023-10-06 07:00:00+00:00,1.493
2023-10-06 08:00:00+00:00,1.224
2023-10-06 09:00:00+00:00,0.844
2023-10-06 10:00:00+00:00,0.615
2023-10-06 11:00:00+00:00,0.37
2023-10-06 12:00:00+00:00,0.331
2023-10-06 13:00:00+00:00,0.378
2023-10-06 14:00:00+00:00,0.425
2023-10-06 15:00:00+00:00,0.443
2023-10-06 16:00:00+00:00,0.502
2023-10-06 17:00:00+00:00,0.293
2023-10-06 18:00:00+00:00,0.141
2023-10-06 19:00:00+00:00,0.006
2023-10-06 20:00:00+00:00,-0.011
2023-10-06 21:00:00+00:00,-0.149
2023-10-06 22:00:00+00:00,-0.423
2023-10-06 23:00:00+00:00,-0.423
2023-10-07 00:00:00+00:00,-0.45
2023-10-07 01:00:00+00:00,-0.534
2023-10-07 02:00:00+00:00,-0.432
2023-10-07 03:00:00+00:00,-0.47
2023-10-07 04:00:00+00:00,-0.381
2023-10-07 05:00:00+00:00,-0.206
2023-10-07 06:00:00+00:00,-0.024
2023-10-07 07:00:00+00:00,-0.01
2023-10-07 08:00:00+00:00,-0.011
2023-10-07 09:00:00+00:00,-0.024
2023-10-07 10:00:00+00:00,-0.035
2023-10-07 11:00:00+00:00,-0.047
2023-10-07 12:00:00+00:00,-0.041
2023-10-07 13:00:00+00:00,-0.01
2023-10-07 14:00:00+00:00,0.0
2023-10-07 15:00:00+00:00,0.047
2023-10-07 16:00:00+00:00,0.148
2023-10-07 17:00:00+00:00,0.087
2023-10-07 18:00:00+00:00,0.0
2023-10-07 19:00:00+00:00,-0.011
2023-10-07 20:00:00+00:00,-0.128
2023-10-07 21:00:00+00:00,-0.243
2023-10-07 22:00:00+00:00,-0.208
2023-10-07 23:00:00+00:00,-0.247
2023-10-08 00:00:00+00:00,-0.253
2023-10-08 01:00:00+00:00,-0.257
2023-10-08 02:00:00+00:00,-0.254
2023-10-08 03:00:00+00:00,-0.223
2023-10-08 04:00:00+00:00,-0.136
2023-10-08 05:00:00+00:00,-0.005
2023-10-08 06:00:00+00:00,0.063
2023-10-08 07:00:00+00:00,0.162
2023-10-08 08:00:00+00:00,0.169
2023-10-08 09:00:00+00:00,0.161
2023-10-08 10:00:00+00:00,0.164
2023-10-08 11:00:00+00:00,0.167
2023-10-08 12:00:00+00:00,0.203
2023-10-08 13:00:00+00:00,0.31
2023-10-08 14:00:00+00:00,0.413
2023-10-08 15:00:00+00:00,0.615
2023-10-08 16:00:00+00:00,0.956
2023-10-08 17:00:00+00:00,1.409
2023-10-08 18:00:00+00:00,1.135
2023-10-08 19:00:00+00:00,0.897
2023-10-08 20:00:00+00:00,0.75
2023-10-08 21:00:00+00:00,0.619
2023-10-08 22:00:00+00:00,0.587
2023-10-08 23:00:00+00:00,0.466
2023-10-09 00:00:00+00:00,0.484
2023-10-09 01:00:00+00:00,0.52
2023-10-09 02:00:00+00:00,0.615
2023-10-09 03:00:00+00:00,0.932
2023-10-09 04:00:00+00:00,6.607
2023-10-09 05:00:00+00:00,13.863
2023-10-09 06:00:00+00:00,15.737
2023-10-09 07:00:00+00:00,15.057
2023-10-09 08:00:00+00:00,13.837
2023-10-09 09:00:00+00:00,13.065
2023-10-09 10:00:00+00:00,12.275
2023-10-09 11:00:00+00:00,12.176
2023-10-09 12:00:00+00:00,12.768
2023-10-09 13:00:00+00:00,13.303
2023-10-09 14:00:00+00:00,13.678
2023-10-09 15:00:00+00:00,16.036
2023-10-09 16:00:00+00:00,23.463
2023-10-09 17:00:00+00:00,27.491
2023-10-09 18:00:00+00:00,22.329
2023-10-09 19:00:00+00:00,16.067
2023-10-09 20:00:00+00:00,6.459
2023-10-09 21:00:00+00:00,1.309
2023-10-09 22:00:00+00:00,3.502
2023-10-09 23:00:00+00:00,1.095
2023-10-10 00:00:00+00:00,1.021
2023-10-10 01:00:00+00:00,1.066
2023-10-10 02:00:00+00:00,2.125
2023-10-10 03:00:00+00:00,6.217
2023-10-10 04:00:00+00:00,15.733
2023-10-10 05:00:00+00:00,25.038
2023-10-10 06:00:00+00:00,24.63
2023-10-10 07:00:00+00:00,17.598
2023-10-10 08:00:00+00:00,14.518
2023-10-10 09:00:00+00:00,13.437
2023-10-10 10:00:00+00:00,12.441
2023-10-10 11:00:00+00:00,11.949
2023-10-10 12:00:00+00:00,12.685
2023-10-10 13:00:00+00:00,15.401
2023-10-10 14:00:00+00:00,6.294
2023-10-10 15:00:00+00:00,5.299
2023-10-10 16:00:00+00:00,3.271
2023-10-10 17:00:00+00:00,0.61
2023-10-10 18:00:00+00:00,0.254
2023-10-10 19:00:00+00:00,0.001
2023-10-10 20:00:00+00:00,-0.216
2023-10-10 21:00:00+00:00,-0.382
2023-10-10 22:00:00+00:00,-0.563
2023-10-10 23:00:00+00:00,-0.618
2023-10-11 00:00:00+00:00,-0.631
2023-10-11 01:00:00+00:00,-0.639
2023-10-11 02:00:00+00:00,-0.603
2023-10-11 03:00:00+00:00,-0.428
2023-10-11 04:00:00+00:00,-0.136
2023-10-11 05:00:00+00:00,0.001
2023-10-11 06:00:00+00:00,0.198
2023-10-11 07:00:00+00:00,0.259
2023-10-11 08:00:00+00:00,0.308
2023-10-11 09:00:00+00:00,0.13
2023-10-11 10:00:00+00:00,0.0
2023-10-11 11:00:00+00:00,-0.007
2023-10-11 12:00:00+00:00,-0.005
2023-10-11 13:00:00+00:00,0.007
2023-10-11 14:00:00+00:00,0.145
2023-10-11 15:00:00+00:00,0.164
2023-10-11 16:00:00+00:00,0.108
2023-10-11 17:00:00+00:00,0.0
2023-10-11 18:00:00+00:00,-0.119
2023-10-11 19:00:00+00:00,-0.252
2023-10-11 20:00:00+00:00,-0.398
2023-10-11 21:00:00+00:00,-0.63
2023-10-11 22:00:00+00:00,-0.942
2023-10-11 23:00:00+00:00,-1.24
2023-10-12 00:00:00+00:00,-1.25
2023-10-12 01:00:00+00:00,-1.288
2023-10-12 02:00:00+00:00,-1.244
2023-10-12 03:00:00+00:00,-0.547
2023-10-12 04:00:00+00:00,-0.269
2023-10-12 05:00:00+00:00,-0.045
2023-10-12 06:00:00+00:00,0.0
2023-10-12 07:00:00+00:00,0.0
2023-10-12 08:00:00+00:00,-0.014
2023-10-12 09:00:00+00:00,-0.136
2023-10-12 10:00:00+00:00,-0.241
2023-10-12 11:00:00+00:00,-0.259
2023-10-12 12:00:00+00:00,-0.259
2023-10-12 13:00:00+00:00,-0.257
2023-10-12 14:00:00+00:00,-0.252
2023-10-12 15:00:00+00:00,-0.136
2023-10-12 16:00:00+00:00,-0.014
2023-10-12 17:00:00+00:00,-0.012
2023-10-12 18:00:00+00:00,-0.094
2023-10-12 19:00:00+00:00,-0.133
2023-10-12 20:00:00+00:00,-0.207
2023-10-12 21:00:00+00:00,-0.257
2023-10-12 22:00:00+00:00,-0.258
2023-10-12 23:00:00+00:00,-0.252
2023-10-13 00:00:00+00:00,-0.155
2023-10-13 01:00:00+00:00,-0.024
2023-10-13 02:00:00+00:00,0.066
2023-10-13 03:00:00+00:00,0.367
2023-10-13 04:00:00+00:00,0.766
2023-10-13 05:00:00+00:00,5.891
2023-10-13 06:00:00+00:00,6.343
2023-10-13 07:00:00+00:00,6.021
2023-10-13 08:00:00+00:00,5.716
2023-10-13 09:00:00+00:00,4.246
2023-10-13 10:00:00+00:00,1.23
2023-10-13 11:00:00+00:00,0.884
2023-10-13 12:00:00+00:00,0.548
2023-10-13 13:00:00+00:00,0.526
2023-10-13 14:00:00+00:00,0.528
2023-10-13 15:00:00+00:00,0.446
2023-10-13 16:00:00+00:00,0.489
2023-10-13 17:00:00+00:00,0.335
2023-10-13 18:00:00+00:00,0.135
2023-10-13 19:00:00+00:00,-0.012
2023-10-13 20:00:00+00:00,-0.249
2023-10-13 21:00:00+00:00,-0.37
2023-10-13 22:00:00+00:00,-0.155
2023-10-13 23:00:00+00:00,-0.255
2023-10-14 00:00:00+00:00,-0.343
2023-10-14 01:00:00+00:00,-0.425
2023-10-14 02:00:00+00:00,-0.49
2023-10-14 03:00:00+00:00,-0.542
2023-10-14 04:00:00+00:00,-0.374
2023-10-14 05:00:00+00:00,-0.322
2023-10-14 06:00:00+00:00,-0.252
2023-10-14 07:00:00+00:00,-0.252
2023-10-14 08:00:00+00:00,-0.272
2023-10-14 09:00:00+00:00,-0.272
2023-10-14 10:00:00+00:00,-0.322
2023-10-14 11:00:00+00:00,-0.325
2023-10-14 12:00:00+00:00,-0.262
2023-10-14 13:00:00+00:00,-0.155
2023-10-14 14:00:00+00:00,-0.126
2023-10-14 15:00:00+00:00,0.0
2023-10-14 16:00:00+00:00,0.001
2023-10-14 17:00:00+00:00,0.0
2023-10-14 18:00:00+00:00,-0.133
2023-10-14 19:00:00+00:00,-0.157
2023-10-14 20:00:00+00:00,-0.278
2023-10-14 21:00:00+00:00,-0.382
2023-10-14 22:00:00+00:00,-0.542
2023-10-14 23:00:00+00:00,-0.546
2023-10-15 00:00:00+00:00,-0.549
2023-10-15 01:00:00+00:00,-0.539
2023-10-15 02:00:00+00:00,-0.537
2023-10-15 03:00:00+00:00,-0.492
2023-10-15 04:00:00+00:00,-0.412
2023-10-15 05:00:00+00:00,-0.373
2023-10-15 06:00:00+00:00,-0.324
2023-10-15 07:00:00+00:00,-0.376
2023-10-15 08:00:00+00:00,-0.373
2023-10-15 09:00:00+00:00,-0.377
2023-10-15 10:00:00+00:00,-0.381
2023-10-15 11:00:00+00:00,-0.379
2023-10-15 12:00:00+00:00,-0.324
2023-10-15 13:00:00+00:00,-0.26
2023-10-15 14:00:00+00:00,-0.139
2023-10-15 15:00:00+00:00,-0.004
2023-10-15 16:00:00+00:00,0.0
2023-10-15 17:00:00+00:00,-0.001
2023-10-15 18:00:00+00:00,-0.057
2023-10-15 19:00:00+00:00,-0.136
2023-10-15 20:00:00+00:00,-0.156
2023-10-15 21:00:00+00:00,-0.257
2023-10-15 22:00:00+00:00,-0.254
2023-10-15 23:00:00+00:00,-0.257
2023-10-16 00:00:00+00:00,-0.259
2023-10-16 01:00:00+00:00,-0.258
2023-10-16 02:00:00+00:00,-0.25
2023-10-16 03:00:00+00:00,-0.136
2023-10-16 04:00:00+00:00,0.017
2023-10-16 05:00:00+00:00,0.134
2023-10-16 06:00:00+00:00,0.187
2023-10-16 07:00:00+00:00,0.229
2023-10-16 08:00:00+00:00,0.252
2023-10-16 09:00:00+00:00,0.279
2023-10-16 10:00:00+00:00,0.279
2023-10-16 11:00:00+00:00,0.281
2023-10-16 12:00:00+00:00,0.301
2023-10-16 13:00:00+00:00,0.317
2023-10-16 14:00:00+00:00,0.304
2023-10-16 15:00:00+00:00,0.362
2023-10-16 16:00:00+00:00,7.097
2023-10-16 17:00:00+00:00,3.042
2023-10-16 18:00:00+00:00,0.378
2023-10-16 19:00:00+00:00,0.389
2023-10-16 20:00:00+00:00,0.37
2023-10-16 21:00:00+00:00,0.337
2023-10-16 22:00:00+00:00,0.435
2023-10-16 23:00:00+00:00,0.453
2023-10-17 00:00:00+00:00,0.489
2023-10-17 01:00:00+00:00,0.616
2023-10-17 02:00:00+00:00,0.889
2023-10-17 03:00:00+00:00,1.524
2023-10-17 04:00:00+00:00,19.376
2023-10-17 05:00:00+00:00,21.874
2023-10-17 06:00:00+00:00,23.7
2023-10-17 07:00:00+00:00,19.73
2023-10-17 08:00:00+00:00,16.688
2023-10-17 09:00:00+00:00,13.815
2023-10-17 10:00:00+00:00,13.274
2023-10-17 11:00:00+00:00,12.768
2023-10-17 12:00:00+00:00,13.856
2023-10-17 13:00:00+00:00,15.152
2023-10-17 14:00:00+00:00,19.262
2023-10-17 15:00:00+00:00,21.612
2023-10-17 16:00:00+00:00,21.892
2023-10-17 17:00:00+00:00,21.598
2023-10-17 18:00:00+00:00,13.641
2023-10-17 19:00:00+00:00,16.124
2023-10-17 20:00:00+00:00,1.983
2023-10-17 21:00:00+00:00,1.064
2023-10-17 22:00:00+00:00,0.915
2023-10-17 23:00:00+00:00,0.901
2023-10-18 00:00:00+00:00,0.877
2023-10-18 01:00:00+00:00,0.9
2023-10-18 02:00:00+00:00,0.992
2023-10-18 03:00:00+00:00,1.114
2023-10-18 04:00:00+00:00,5.839
2023-10-18 05:00:00+00:00,8.864
2023-10-18 06:00:00+00:00,19.446
2023-10-18 07:00:00+00:00,14.342
2023-10-18 08:00:00+00:00,10.488
2023-10-18 09:00:00+00:00,8.16
2023-10-18 10:00:00+00:00,7.714
2023-10-18 11:00:00+00:00,7.643
2023-10-18 12:00:00+00:00,7.372
2023-10-18 13:00:00+00:00,1.622
2023-10-18 14:00:00+00:00,1.459
2023-10-18 15:00:00+00:00,1.234
2023-10-18 16:00:00+00:00,1.218
2023-10-18 17:00:00+00:00,1.182
2023-10-18 18:00:00+00:00,1.145
2023-10-18 19:00:00+00:00,1.133
2023-10-18 20:00:00+00:00,1.06
2023-10-18 21:00:00+00:00,0.844
2023-10-18 22:00:00+00:00,0.501
2023-10-18 23:00:00+00:00,0.361
2023-10-19 00:00:00+00:00,0.305
2023-10-19 01:00:00+00:00,0.238
2023-10-19 02:00:00+00:00,0.304
2023-10-19 03:00:00+00:00,0.522
2023-10-19 04:00:00+00:00,1.016
2023-10-19 05:00:00+00:00,1.489
2023-10-19 06:00:00+00:00,2.354
2023-10-19 07:00:00+00:00,2.346
2023-10-19 08:00:00+00:00,1.865
2023-10-19 09:00:00+00:00,1.308
2023-10-19 10:00:00+00:00,1.22
2023-10-19 11:00:00+00:00,1.177
2023-10-19 12:00:00+00:00,1.138
2023-10-19 13:00:00+00:00,1.109
2023-10-19 14:00:00+00:00,1.064
2023-10-19 15:00:00+00:00,1.127
2023-10-19 16:00:00+00:00,1.097
2023-10-19 17:00:00+00:00,1.063
2023-10-19 18:00:00+00:00,0.967
2023-10-19 19:00:00+00:00,0.931
2023-10-19 20:00:00+00:00,0.75
2023-10-19 21:00:00+00:00,0.527
2023-10-19 22:00:00+00:00,0.799
2023-10-19 23:00:00+00:00,0.773
2023-10-20 00:00:00+00:00,0.746
2023-10-20 01:00:00+00:00,0.703
2023-10-20 02:00:00+00:00,0.671
2023-10-20 03:00:00+00:00,1.042
2023-10-20 04:00:00+00:00,4.155
2023-10-20 05:00:00+00:00,2.345
2023-10-20 06:00:00+00:00,2.966
2023-10-20 07:00:00+00:00,3.374
2023-10-20 08:00:00+00:00,5.904
2023-10-20 09:00:00+00:00,3.931
2023-10-20 10:00:00+00:00,3.721
2023-10-20 11:00:00+00:00,3.261
2023-10-20 12:00:00+00:00,3.844
2023-10-20 13:00:00+00:00,2.592
2023-10-20 14:00:00+00:00,1.983
2023-10-20 15:00:00+00:00,1.984
2023-10-20 16:00:00+00:00,2.481
2023-10-20 17:00:00+00:00,1.197
2023-10-20 18:00:00+00:00,1.104
2023-10-20 19:00:00+00:00,1.06
2023-10-20 20:00:00+00:00,0.91
2023-10-20 21:00:00+00:00,0.742
2023-10-20 22:00:00+00:00,0.9
2023-10-20 23:00:00+00:00,0.786
2023-10-21 00:00:00+00:00,0.658
2023-10-21 01:00:00+00:00,0.625
2023-10-21 02:00:00+00:00,0.64
2023-10-21 03:00:00+00:00,0.733
2023-10-21 04:00:00+00:00,0.853
2023-10-21 05:00:00+00:00,1.056
2023-10-21 06:00:00+00:00,1.153
2023-10-21 07:00:00+00:00,1.239
2023-10-21 08:00:00+00:00,1.235
2023-10-21 09:00:00+00:00,1.209
2023-10-21 10:00:00+00:00,1.208
2023-10-21 11:00:00+00:00,1.24
2023-10-21 12:00:00+00:00,1.638
2023-10-21 13:00:00+00:00,3.307
2023-10-21 14:00:00+00:00,3.099
2023-10-21 15:00:00+00:00,3.348
2023-10-21 16:00:00+00:00,1.86
2023-10-21 17:00:00+00:00,1.617
2023-10-21 18:00:00+00:00,1.425
2023-10-21 19:00:00+00:00,1.3
2023-10-21 20:00:00+00:00,1.241
2023-10-21 21:00:00+00:00,1.152
2023-10-21 22:00:00+00:00,1.311
2023-10-21 23:00:00+00:00,1.304
2023-10-22 00:00:00+00:00,1.322
2023-10-22 01:00:00+00:00,1.323
2023-10-22 02:00:00+00:00,1.35
2023-10-22 03:00:00+00:00,1.455
2023-10-22 04:00:00+00:00,1.694
2023-10-22 05:00:00+00:00,1.788
2023-10-22 06:00:00+00:00,2.115
2023-10-22 07:00:00+00:00,2.231
2023-10-22 08:00:00+00:00,3.708
2023-10-22 09:00:00+00:00,5.881
2023-10-22 10:00:00+00:00,5.445
2023-10-22 11:00:00+00:00,3.533
2023-10-22 12:00:00+00:00,3.855
2023-10-22 13:00:00+00:00,5.76
